ID	EGAR00001193088	EGAR00001193072	EGAR00001193022	EGAR00001193086	EGAR00001193036	EGAR00001193018	EGAR00001193078	EGAR00001193064	EGAR00001193012	EGAR00001193026	EGAR00001193020	EGAR00001193048	EGAR00001193024	EGAR00001193060	EGAR00001193056	EGAR00001193014	EGAR00001193030	EGAR00001193032	EGAR00001193058	EGAR00001193054	EGAR00001193062	EGAR00001193052	EGAR00001193090	EGAR00001193038	EGAR00001193028	EGAR00001193070	EGAR00001193016	EGAR00001193076	EGAR00001193080	EGAR00001193046	EGAR00001193040	EGAR00001193074	EGAR00001193068	EGAR00001193044	EGAR00001193066	EGAR00001193084	EGAR00001193042	EGAR00001193034	EGAR00001193050	EGAR00001193082
3__52737586__52739634__ENSG00000114904	0.12888182624664	0.142223002416978	0.101396375844382	0.0508968698611657	0.0599075171712917	0.150380276002695	0.0590524427323435	0.146179497422828	0.241352034790735	0.0649970252486469	0.0543958570374613	0.0697303983971352	0.0999267998718389	0.0379047871168603	0.0436484947434663	0.0348618542375325	0.133087448568355	0.198177390847432	0.0361288572545418	0.131019818139579	0.0582963554692562	0.0661082437211299	0.146566670849788	0.0963668139616121	0	0.0616476645275475	0.152283042050863	0.0391345054517758	0.0559204322336257	0.0140622067590447	0.0214891841283121	0.0313853335583034	0.0355811031038606	0.131545933954645	0.0952872286606832	0.16032519546447	0.185299147280277	0.0386993055061333	0.0370106265280994	0.0559876268464422
3__52737586__52741499__ENSG00000114904	0.073646757855223	0.10158785886927	0.0724259827459871	0.203587479444663	0.139784206733014	0.263165483004717	0.191920438880116	0.347176306379217	0.160901356527157	0.129994050497294	0.0815937855561919	0.13946079679427	0.174871899775718	0.132666754909011	0.109121236858666	0.104585562712597	0.361237360399822	0.240643974600453	0.234837572154521	0.278417113546606	0.116592710938512	0.165270609302825	0.0651407425999058	0.192733627923224	0.0972536138652727	0.205492215091825	0.271934003662255	0.182627692108287	0.130481008545127	0.154684274349491	0.171913473026497	0.125541334233214	0.177905515519303	0.204627008373893	0.111168433437464	0.131175159925476	0.117917639178358	0.193496527530667	0.222063759168596	0.139969067116105
3__56566594__56567053__ENSG00000180376	0.533938994450367	0.487621722572497	0.521467075771107	0.508968698611657	0.35944510302775	0.657913707511792	0.50194576322492	1.15116354220477	0.74014624002492	0.324985126243235	0.462364784818421	0.348651991985676	0.587069949247053	0.265333509818022	0.611078926408529	0.348618542375325	1.27383700772569	0.806865091307402	0.993543574499898	0.671476567965343	0.46637084375405	0.594974193490169	0.488555569499293	0.763521679849696	0.680775297056909	0.534279759238745	0.696151049375373	0.534838241174269	0.652405042725633	0.590612683879877	0.859567365132484	0.533550670491158	0.56929764966177	0.774659388844022	0.317624095535611	0.393525479776427	0.943341113426864	0.561139929838933	0.777223157090087	0.587870081887643
3__56592970__56594028__ENSG00000180376	0.773290957479842	1.15810159110968	0.84014139985345	0.899178034213928	0.938551102350236	1.12785207002021	0.974365305083668	1.44352253705043	0.901047596552077	0.682468765110793	0.924729569636842	0.557843187177082	0.387216349503376	0.606476593869765	0.763848658010661	0.697237084750649	1.29284950037831	1.11828670549622	1.31870328979077	0.736986477035133	0.660692028651571	0.743717741862711	0.553696312099199	0.971080971459322	0.92390933172009	0.678124309803023	1.06598129435604	0.808779779336699	0.615124754569883	0.365617375735162	0.967013285774044	1.00433067386571	0.942899232252306	0.81850803349557	0.651129395848002	1.04940127940381	1.43185704716578	0.715937151863466	1.03629754278678	0.629860802022475
3__56627037__56628614__ENSG00000163946	0.294587031420892	0.507939294346351	0.463526289574317	0.424140582176381	0.519198482151194	0.319558086505727	0.782444866203552	1.26079816527189	0.466613933928754	0.308735869931073	0.380770999262229	0.261488993989257	0.574579099263074	0.170571542025871	0.458309194806397	0.697237084750649	0.627412257536533	0.509599005036254	0.668383859209023	0.589589181628106	0.408074488284794	0.611501254420452	0.455985198199341	0.644916370358481	0.607835086657954	0.57537820225711	0.739660489961333	0.365255384216574	0.615124754569883	0.393741789253251	0.752121444490923	0.282468002024731	0.5870882012137	0.672345884657076	0.349386505089172	0.524700639701903	0.977031867477823	0.3482937495552	0.555159397921491	0.643857708734085
3__56660731__56673725__ENSG00000163946	0.110470136782835	0.121905430643124	0.101396375844382	0.067862493148221	0.0399383447808611	0.0939876725016845	0.0738155534154294	0.237541683312096	0.128721085221725	0.0324985126243235	0.108791714074923	0.0697303983971352	0.087435949887859	0	0.0872969894869327	0.104585562712597	0.152099941220978	0.099088695423716	0.108386571763625	0.180152249941921	0.0777284739590083	0.0991623655816949	0.0651407425999058	0.0741283184320093	0.121567017331591	0.123295329055095	0.119650961611392	0.130448351505919	0.130481008545127	0.112497654072357	0.0859567365132484	0.0627706671166068	0.0889527577596515	0.131545933954645	0.127049638214244	0.0728750888474864	0.117917639178358	0.0967482637653333	0.0740212530561987	0.0979783469812738
3__57242856__57248351__ENSG00000157500	0.0368233789276115	0.0609527153215621	0.115881572393579	0.067862493148221	0.0199691723904305	0.0563926035010107	0.103341774781601	0.200996808956389	0.128721085221725	0.0487477689364852	0.108791714074923	0.0522977987978514	0.0249816999679597	0.0189523935584302	0.109121236858666	0.0522927813562987	0.152099941220978	0.099088695423716	0.162579857645438	0.0163774772674474	0.155456947918017	0.115689426511977	0.0814259282498822	0.0593026547456075	0.218820631196864	0.123295329055095	0.0870188811719216	0.0782690109035515	0.111840864467251	0.0703110337952234	0.0859567365132484	0.0313853335583034	0.124533860863512	0.146162148838495	0.111168433437464	0.116600142155978	0.117917639178358	0.0193496527530667	0.0925265663202484	0.125972160404495
3__57657680__57672438__ENSG00000174839	0.0552350683914173	0.0812702870954162	0.0869111792951845	0.0339312465741105	0.0798766895617222	0.131582741502358	0.0295262213661718	0.182724371778535	0.0321802713054313	0.0487477689364852	0.0543958570374613	0.0522977987978514	0.0499633999359194	0.0189523935584302	0.0654727421151995	0.0871546355938312	0.114074955915733	0.099088695423716	0.144515429018167	0.0655099090697896	0.0971605924487604	0.165270609302825	0.0977111138998587	0.0593026547456075	0.145880420797909	0.102746107545913	0.0978962413184118	0.0130448351505919	0.130481008545127	0.0843732405542681	0.10744592064156	0.0313853335583034	0.0889527577596515	0.116929719070796	0.0317624095535611	0.0874501066169837	0.134763016203838	0.1160979165184	0.0925265663202484	0.111975253692884
3__57890041__57896932__ENSG00000163681	0.0920584473190288	0.020317571773854	0.0869111792951845	0.067862493148221	0.0199691723904305	0.0375950690006738	0.0442893320492577	0.0548173115335605	0.0160901356527157	0.0162492563121617	0.0815937855561919	0.0522977987978514	0.0499633999359194	0	0.0218242473717332	0.0697237084750649	0.0380249853052444	0.0424665837530211	0.0722577145090835	0.0327549545348948	0.0194321184897521	0.033054121860565	0.0651407425999058	0.0296513273728037	0	0.041098443018365	0.0652641608789412	0.0130448351505919	0.111840864467251	0.0140622067590447	0.0644675523849363	0.0313853335583034	0.0533716546557909	0.0146162148838495	0.0158812047767805	0.0145750177694973	0.0673815081019188	0.0193496527530667	0	0.0699845335580527
3__66236544__66263379__ENSG00000144741	0.0368233789276115	0	0.0579407861967897	0.0339312465741105	0.0399383447808611	0.0563926035010107	0.0295262213661718	0	0.0160901356527157	0.0162492563121617	0	0.0348651991985676	0.0374725499519396	0.0189523935584302	0.0436484947434663	0	0.0190124926526222	0.0707776395883686	0.0361288572545418	0.0163774772674474	0	0.0165270609302825	0.0162851856499764	0.0222384955296028	0	0	0.054386800732451	0.0130448351505919	0.0186401440778752	0	0.0214891841283121	0	0.0177905515519303	0.0584648595353979	0	0.0291500355389946	0.0505361310764391	0.0773986110122666	0	0.0139969067116105
3__66243203__66263379__ENSG00000144741	0.0368233789276115	0.0609527153215621	0.0434555896475923	0.118759363009387	0.0599075171712917	0.206772879503706	0.0295262213661718	0.0913621858892675	0.048270406958147	0	0	0.0697303983971352	0.0374725499519396	0	0.0654727421151995	0.13944741695013	0.190124926526222	0.0707776395883686	0.108386571763625	0.0163774772674474	0.0582963554692562	0.0661082437211299	0.0325703712999529	0.0963668139616121	0	0.0616476645275475	0.0435094405859608	0.0782690109035515	0.0186401440778752	0.0703110337952234	0.10744592064156	0.0627706671166068	0.0355811031038606	0.116929719070796	0.0317624095535611	0.0437250533084919	0.117917639178358	0.0193496527530667	0.0370106265280994	0.0139969067116105
3__67495798__67498295__ENSG00000172340	0.0368233789276115	0.0406351435477081	0.144851965491974	0.118759363009387	0.199691723904305	0.131582741502358	0.103341774781601	0.182724371778535	0.096540813916294	0.0812462815608087	0.0543958570374613	0.0348651991985676	0.087435949887859	0.0379047871168603	0.0872969894869327	0.0522927813562987	0.323212375094578	0.127399751259063	0.19870871489998	0.229284681744264	0.136024829428265	0.0826353046514124	0.113996299549835	0.170495132393621	0.121567017331591	0.102746107545913	0.0978962413184118	0.0521793406023677	0.205041584856628	0.0703110337952234	0.10744592064156	0.0627706671166068	0.177905515519303	0.160778363722344	0.0317624095535611	0.102025124386481	0.168453770254797	0.0580489582592	0.222063759168596	0.111975253692884
3__67495798__67508903__ENSG00000172340	0.202528584101863	0.365716291929373	0.231763144787159	0.169656232870552	0.199691723904305	0.281963017505054	0.50194576322492	0.621262864047019	0.530974476539617	0.259988100994588	0.271979285187306	0.244056394389973	0.462161449407255	0.284285903376452	0.240066721089065	0.191740198306429	0.722474720799644	0.424665837530211	0.559997287445397	0.360304499883843	0.310913895836033	0.26443297488452	0.439700012549364	0.370641592160047	0.340387648528454	0.41098443018365	0.391584965273647	0.260896703011839	0.577844466414132	0.365617375735162	0.644675523849363	0.376624002699641	0.249067721727024	0.526183735818581	0.238218071651708	0.335225408698438	0.421134425636993	0.309594444049067	0.388611578545043	0.391913387925095
3__67518247__67529186__ENSG00000172340	0.073646757855223	0.0406351435477081	0.0289703930983948	0.0508968698611657	0.0199691723904305	0.131582741502358	0.0738155534154294	0.146179497422828	0.048270406958147	0.0487477689364852	0.0543958570374613	0.0348651991985676	0.0999267998718389	0.0379047871168603	0.0436484947434663	0.0174309271187662	0.0190124926526222	0.0424665837530211	0.0541932858818126	0.114642340872132	0.0582963554692562	0.0826353046514124	0.0814259282498822	0.0815411502752103	0	0.102746107545913	0.0978962413184118	0.0652241757529596	0.0372802881557505	0.0281244135180894	0.193402657154809	0.0627706671166068	0.0533716546557909	0.0730810744192474	0.0158812047767805	0.145750177694973	0.0336907540509594	0.0967482637653333	0.0555159397921491	0.0279938134232211
3__67746771__67750660__ENSG00000241316	0.073646757855223	0.10158785886927	0.0724259827459871	0	0.0998458619521527	0.0375950690006738	0.0590524427323435	0.0182724371778535	0.048270406958147	0.0812462815608087	0.0815937855561919	0.0174325995992838	0.0499633999359194	0	0.0654727421151995	0.0174309271187662	0.0570374779578666	0.0566221116706949	0.0722577145090835	0.0491324318023422	0	0.0826353046514124	0.130281485199812	0.0667154865888084	0.0486268069326363	0.0616476645275475	0.0326320804394706	0.0652241757529596	0.074560576311501	0.0281244135180894	0.0214891841283121	0.156926667791517	0.0711622062077212	0.0876972893030968	0	0.0291500355389946	0.0505361310764391	0.0193496527530667	0.0370106265280994	0.0699845335580527
3__67746771__67768433__ENSG00000241316	0.0552350683914173	0.020317571773854	0.0144851965491974	0.0339312465741105	0.0399383447808611	0.0187975345003369	0.0295262213661718	0.0182724371778535	0.048270406958147	0.0324985126243235	0	0	0.0374725499519396	0.0379047871168603	0.0218242473717332	0.0174309271187662	0.0760499706104888	0.0141555279176737	0.0541932858818126	0.0491324318023422	0.0194321184897521	0.033054121860565	0.0162851856499764	0.0370641592160047	0.0243134034663182	0.041098443018365	0.0326320804394706	0.0130448351505919	0	0	0.0214891841283121	0.0313853335583034	0.0355811031038606	0.0146162148838495	0.0158812047767805	0.0145750177694973	0.0336907540509594	0.0193496527530667	0.0370106265280994	0.0139969067116105
3__71015549__71053773__ENSG00000114861	0.0920584473190288	0.0609527153215621	0.173822358590369	0.0848281164352762	0.0998458619521527	0.131582741502358	0.132867996147773	0.073089748711414	0.0643605426108626	0.113744794185132	0.163187571112384	0.104595597595703	0.0749450999038792	0.0758095742337206	0.174593978973865	0.104585562712597	0.152099941220978	0.141555279176737	0.162579857645438	0.0655099090697896	0.155456947918017	0.13221648744226	0.195422227799717	0.103779645804813	0.170193824264227	0.102746107545913	0.141405681904373	0.0913138460541435	0.186401440778752	0.126559860831402	0.171913473026497	0.0313853335583034	0.106743309311582	0.190010793490043	0.0476436143303416	0.174900213233967	0.252680655382196	0.212846180283733	0.129537192848348	0.111975253692884
3__71041328__71053773__ENSG00000114861	0.331410410348504	0.304763576607811	0.347644717180738	0.542899945185768	0.399383447808611	0.300760552005391	0.442893320492577	0.584717989691312	0.434433662623323	0.276237357306749	0.244781356668576	0.209191195191406	0.412198049471335	0.246381116259592	0.41466070006293	0.244032979662727	0.418274838357689	0.38219925377719	0.469675144309043	0.622344136163001	0.330346014325785	0.314014157675367	0.423414826899388	0.266861946355234	0.413327858927409	0.41098443018365	0.315443444248216	0.27394153816243	0.335522593401754	0.224995308144715	0.386805314309618	0.313853335583034	0.231277170175094	0.496951306050882	0.142930842991025	0.437250533084919	0.539052064815351	0.4063427078144	0.481138144865292	0.25194432080899
3__71690010__71696520__ENSG00000163412	0.073646757855223	0.0406351435477081	0	0.0848281164352762	0.0199691723904305	0.0375950690006738	0.0147631106830859	0.0913621858892675	0.048270406958147	0	0.0543958570374613	0.0348651991985676	0.0374725499519396	0.0189523935584302	0	0.0522927813562987	0.114074955915733	0.0283110558353474	0.0180644286272709	0.0491324318023422	0.0388642369795041	0.0495811827908474	0.0162851856499764	0.0518898229024065	0.0243134034663182	0.0616476645275475	0.0652641608789412	0.0521793406023677	0	0.0562488270361787	0.0429783682566242	0.125541334233214	0.0177905515519303	0	0.0158812047767805	0.0437250533084919	0.0842268851273986	0	0.0370106265280994	0.0839814402696633
3__71690010__71699708__ENSG00000285708	0.110470136782835	0.528256866120205	0.289703930983948	0.271449972592884	0.179722551513875	0.375950690006738	0.324788435027889	0.950166733248382	0.337892848707029	0.243738844682426	0.271979285187306	0.191758595592122	0.324762099583476	0.113714361350581	0.305539463204264	0.27889483390026	0.608399764883911	0.481287949200906	0.505804001563585	0.44219188622108	0.252617540366777	0.363595340466215	0.407129641249411	0.311338937414439	0.243134034663182	0.57537820225711	0.57650008776398	0.260896703011839	0.186401440778752	0.323430755458028	0.257870209539745	0.282468002024731	0.213486618623164	0.292324297676989	0.127049638214244	0.408100497545924	0.640124326968229	0.193496527530667	0.370106265280994	0.321928854367043
3__71690010__71710484__ENSG00000285708	0.0368233789276115	0.284446004833957	0.115881572393579	0.186621856157608	0.139784206733014	0.300760552005391	0.162394217513945	0.292358994845656	0.273532306096166	0.113744794185132	0.108791714074923	0.0697303983971352	0.149890199807758	0.0947619677921508	0.130945484230399	0.122016489831364	0.266174897136711	0.268955030435801	0.252902000781792	0.147397295407027	0.0777284739590083	0.19832473116339	0.341988898649505	0.111192477648014	0.145880420797909	0.102746107545913	0.282811363808745	0.169582856957695	0.0932007203893762	0.196870894626625	0.322337761924681	0.0941560006749102	0.160114963967373	0.292324297676989	0.0794060238839027	0.218625266542459	0.286371409433155	0.2321958330368	0.0925265663202484	0.139969067116105
3__71693875__71699708__ENSG00000285708	0.0552350683914173	0.0406351435477081	0.0144851965491974	0	0.0399383447808611	0	0.0147631106830859	0.036544874355707	0.048270406958147	0	0	0	0.0124908499839799	0	0.0436484947434663	0.0174309271187662	0.0190124926526222	0.0141555279176737	0.0180644286272709	0	0.0194321184897521	0.0165270609302825	0.0325703712999529	0.0222384955296028	0.0486268069326363	0.041098443018365	0.0108773601464902	0.0130448351505919	0	0.042186620277134	0.0214891841283121	0	0.0355811031038606	0.0438486446515484	0.0317624095535611	0.0145750177694973	0.0336907540509594	0	0.0185053132640497	0.0139969067116105
3__93995874__94003908__ENSG00000169379	0.0552350683914173	0.0812702870954162	0.0289703930983948	0.067862493148221	0.0998458619521527	0.263165483004717	0.0885786640985153	0.109634623067121	0.176991492179872	0.0324985126243235	0.108791714074923	0.0522977987978514	0.112417649855819	0.0758095742337206	0.109121236858666	0.13944741695013	0.190124926526222	0.099088695423716	0.180644286272709	0.081887386337237	0.116592710938512	0.13221648744226	0.0977111138998587	0.103779645804813	0.121567017331591	0.143844550564278	0.119650961611392	0.182627692108287	0.0932007203893762	0.112497654072357	0.193402657154809	0	0	0.131545933954645	0.0476436143303416	0.0728750888474864	0.202144524305757	0.0773986110122666	0.129537192848348	0.167962880539327
